id,date,open,high,low,close,volume,market_cap
bitcoin,2018-03-11,8852.78,9711.89,8607.12,9578.63,6296370000,149716000000
bitcoin,2018-03-10,9350.59,9531.32,8828.47,8866.0,5386320000,158119000000
bitcoin,2018-03-09,9414.69,9466.35,8513.03,9337.55,8704190000,159185000000
bitcoin,2018-03-08,9951.44,10147.4,9335.87,9395.01,7186090000,168241000000
bitcoin,2018-03-07,10803.9,10929.5,9692.12,9965.57,8797910000,182631000000
bitcoin,2018-03-06,11500.1,11500.1,10694.3,10779.9,6832170000,194378000000
bitcoin,2018-03-05,11532.4,11704.1,11443.9,11573.3,6468540000,194903000000
bitcoin,2018-03-04,11497.4,11512.6,11136.1,11512.6,6084150000,194289000000
bitcoin,2018-03-03,11101.9,11528.2,11002.4,11489.7,6690570000,187581000000
bitcoin,2018-03-02,10977.4,11189.0,10850.1,11086.4,7620590000,185456000000
bitcoin,2018-03-01,10385.0,11052.3,10352.7,10951.0,7317280000,175427000000
bitcoin,2018-02-28,10687.2,11089.8,10393.1,10397.9,6936190000,180510000000
bitcoin,2018-02-27,10393.9,10878.5,10246.1,10725.6,6966180000,175536000000
bitcoin,2018-02-26,9669.43,10475.0,9501.73,10366.7,7287690000,163283000000
bitcoin,2018-02-25,9796.42,9923.22,9407.06,9664.73,5706940000,165407000000
bitcoin,2018-02-24,10287.7,10597.2,9546.97,9813.07,6917930000,173682000000
bitcoin,2018-02-23,9937.07,10487.3,9734.56,10301.1,7739500000,167746000000
bitcoin,2018-02-22,10660.4,11039.1,9939.09,10005.0,8040080000,179936000000
bitcoin,2018-02-21,11372.2,11418.5,10479.1,10690.4,9405340000,191927000000
bitcoin,2018-02-20,11231.8,11958.5,11231.8,11403.7,9926540000,189536000000
bitcoin,2018-02-19,10552.6,11273.8,10513.2,11225.3,7652090000,178055000000
bitcoin,2018-02-18,11123.4,11349.8,10326.0,10551.8,8744010000,187663000000
bitcoin,2018-02-17,10207.5,11139.5,10149.4,11112.7,8660880000,172191000000
bitcoin,2018-02-16,10135.7,10324.1,9824.82,10233.9,7296160000,170960000000
bitcoin,2018-02-15,9488.32,10234.8,9395.58,10166.4,9062540000,160025000000
bitcoin,2018-02-14,8599.92,9518.54,8599.92,9494.63,7909820000,145023000000
bitcoin,2018-02-13,8926.72,8958.47,8455.41,8598.31,5696720000,150516000000
bitcoin,2018-02-12,8141.43,8985.92,8141.43,8926.57,6256440000,137258000000
bitcoin,2018-02-11,8616.13,8616.13,7931.1,8129.97,6122190000,145245000000
bitcoin,2018-02-10,8720.08,9122.55,8295.47,8621.9,7780960000,146981000000
bitcoin,2018-02-09,8271.84,8736.98,7884.71,8736.98,6784820000,139412000000
bitcoin,2018-02-08,7637.86,8558.77,7637.86,8265.59,9346750000,128714000000
bitcoin,2018-02-07,7755.49,8509.11,7236.79,7621.3,9169280000,130683000000
bitcoin,2018-02-06,7051.75,7850.7,6048.26,7754.0,13999800000,118810000000
bitcoin,2018-02-05,8270.54,8364.84,6756.68,6955.27,9285290000,139325000000
bitcoin,2018-02-04,9175.7,9334.87,8031.22,8277.01,7073550000,154553000000
bitcoin,2018-02-03,8852.12,9430.75,8251.63,9174.91,7263790000,149085000000
bitcoin,2018-02-02,9142.28,9142.28,7796.49,8830.75,12726900000,153953000000
bitcoin,2018-02-01,10237.3,10288.8,8812.28,9170.54,9959400000,172372000000
bitcoin,2018-01-31,10108.2,10381.6,9777.42,10221.1,8041160000,170183000000
bitcoin,2018-01-30,11306.8,11307.2,10036.2,10106.3,8637860000,190339000000
bitcoin,2018-01-29,11755.5,11875.6,11179.2,11296.4,7107360000,197871000000
bitcoin,2018-01-28,11475.3,12040.3,11475.3,11786.3,8350360000,193133000000
bitcoin,2018-01-27,11174.9,11614.9,10989.2,11440.7,7583270000,188054000000
bitcoin,2018-01-26,11256.0,11656.7,10470.3,11171.4,9746200000,189398000000
bitcoin,2018-01-25,11421.7,11785.7,11057.4,11259.4,8873170000,192163000000
bitcoin,2018-01-24,10903.4,11501.4,10639.8,11359.4,9940990000,183419000000
bitcoin,2018-01-23,10944.5,11377.6,10129.7,10868.4,9660610000,184087000000
bitcoin,2018-01-22,11633.1,11966.4,10240.2,10931.4,10537400000,195645000000
bitcoin,2018-01-21,12889.2,12895.9,11288.2,11600.1,9935180000,216740000000
bitcoin,2018-01-20,11656.2,13103.0,11656.2,12899.2,11801700000,195979000000
bitcoin,2018-01-19,11429.8,11992.8,11172.1,11607.4,10740400000,192150000000
bitcoin,2018-01-18,11198.8,12107.3,10942.5,11474.9,15020400000,188242000000
bitcoin,2018-01-17,11431.1,11678.0,9402.29,11188.6,18830600000,192123000000
bitcoin,2018-01-16,13836.1,13843.1,10194.9,11490.5,18853800000,232517000000
bitcoin,2018-01-15,13767.3,14445.5,13641.7,13819.8,12750800000,231334000000
bitcoin,2018-01-14,14370.8,14511.8,13268.0,13772.0,11084100000,241447000000
bitcoin,2018-01-13,13952.4,14659.5,13952.4,14360.2,12763600000,234391000000
bitcoin,2018-01-12,13453.9,14229.9,13158.1,13980.6,12065700000,225986000000
bitcoin,2018-01-11,14968.2,15018.8,13105.9,13405.8,16534100000,251387000000
bitcoin,2018-01-10,14588.5,14973.3,13691.2,14973.3,18500800000,244981000000
bitcoin,2018-01-09,15123.7,15497.5,14424.0,14595.4,16660000000,253935000000
bitcoin,2018-01-08,16476.2,16537.9,14208.2,15170.1,18413900000,276612000000
bitcoin,2018-01-07,17527.3,17579.6,16087.7,16477.6,15866000000,294222000000
bitcoin,2018-01-06,17462.1,17712.4,16764.6,17527.0,18314600000,293091000000
bitcoin,2018-01-05,15477.2,17705.2,15202.8,17429.5,23840900000,259748000000
bitcoin,2018-01-04,15270.7,15739.7,14522.2,15599.2,21783200000,256250000000
bitcoin,2018-01-03,14978.2,15572.8,14844.5,15201.0,16871900000,251312000000
bitcoin,2018-01-02,13625.0,15444.6,13163.6,14982.1,16846600000,228579000000
bitcoin,2018-01-01,14112.2,14112.2,13154.7,13657.2,10291200000,236725000000
bitcoin,2017-12-31,12897.7,14377.4,12755.6,14156.4,12136300000,216326000000
bitcoin,2017-12-30,14681.9,14681.9,12350.1,12952.2,14452600000,246224000000
bitcoin,2017-12-29,14695.8,15279.0,14307.0,14656.2,13025500000,246428000000
bitcoin,2017-12-28,15864.1,15888.4,13937.3,14606.5,12336500000,265988000000
bitcoin,2017-12-27,16163.5,16930.9,15114.3,15838.5,12487600000,270976000000
bitcoin,2017-12-26,14036.6,16461.2,14028.9,16099.8,13454300000,235294000000
bitcoin,2017-12-25,13995.9,14593.0,13448.9,14026.6,10664700000,234590000000
bitcoin,2017-12-24,14608.2,14626.0,12747.7,13925.8,11572300000,244824000000
bitcoin,2017-12-23,13948.7,15603.2,13828.8,14699.2,13086000000,233748000000
bitcoin,2017-12-22,15898.0,15943.4,11833.0,13831.8,22198000000,266381000000
bitcoin,2017-12-21,16642.4,17567.7,15342.7,15802.9,16516600000,278827000000
bitcoin,2017-12-20,17760.3,17934.7,16077.7,16624.6,22149700000,297526000000
bitcoin,2017-12-19,19118.3,19177.8,17275.4,17776.7,16894500000,320242000000
bitcoin,2017-12-18,19106.4,19371.0,18355.9,19114.2,14839500000,320000000000
bitcoin,2017-12-17,19475.8,20089.0,18974.1,19140.8,13314600000,326141000000
