id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
bitcoin,Bitcoin,BTC,1,8577.38,5960260000.0,1.45245381593e+11,16933537.0,16933537.0,21000000.0,-0.0083,-0.0554,0.0414,2018-03-22 15:19:24,2018-03-22 15:23:34
ethereum,Ethereum,ETH,2,524.234,1600870000.0,51556959380.0,98347225.0,98347225.0,1.0,-0.0134,-0.0905,-0.1381,2018-03-22 15:19:12,2018-03-22 15:23:34
ripple,Ripple,XRP,3,0.642619,499361000.0,25122608132.0,39094094840.0,99992466986.0,1e+11,-0.0038,-0.0874,-0.0765,2018-03-22 15:19:01,2018-03-22 15:23:34
bitcoin-cash,Bitcoin Cash,BCH,4,993.172,352281000.0,16915457211.0,17031750.0,17031750.0,21000000.0,-0.0084,-0.0554,0.0671,2018-03-22 15:19:12,2018-03-22 15:23:34
litecoin,Litecoin,LTC,5,161.632,439318000.0,9009642225.0,55741699.0,55741699.0,84000000.0,-0.0127,-0.0673,-0.0097,2018-03-22 15:19:01,2018-03-22 15:23:34
cardano,Cardano,ADA,6,0.194309,230244000.0,5037863149.0,25927070538.0,31112483745.0,45000000000.0,-0.0062,-0.1244,0.0571,2018-03-22 15:19:15,2018-03-22 15:23:34
eos,EOS,EOS,7,6.40607,1079440000.0,4769244254.0,744488314.0,900000000.0,1000000000.0,-0.0133,0.0241,0.2334,2018-03-22 15:19:11,2018-03-22 15:23:34
neo,NEO,NEO,8,67.4881,174494000.0,4386726500.0,65000000.0,100000000.0,100000000.0,-0.015,-0.1189,-0.0291,2018-03-22 15:19:07,2018-03-22 15:23:34
stellar,Stellar,XLM,9,0.230248,62567800.0,4270856366.0,18548940124.0,1.03788040162e+11,1.0,-0.0163,-0.1323,-0.0295,2018-03-22 15:19:02,2018-03-22 15:23:34
iota,IOTA,MIOTA,10,1.28677,46067500.0,3576616182.0,2779530283.0,2779530283.0,2779530283.0,0.0015,-0.0871,0.1718,2018-03-22 15:19:10,2018-03-22 15:23:34
monero,Monero,XMR,11,204.902,48250800.0,3248155483.0,15852239.0,15852239.0,1.0,-0.0164,-0.1128,-0.0554,2018-03-22 15:19:02,2018-03-22 15:23:34
dash,Dash,DASH,12,402.681,95310600.0,3205878848.0,7961336.0,7961336.0,18900000.0,-0.0203,-0.0948,-0.0403,2018-03-22 15:19:01,2018-03-22 15:23:34
nem,NEM,XEM,13,0.280288,94232700.0,2522592000.0,8999999999.0,8999999999.0,1.0,-0.0246,-0.0763,-0.2125,2018-03-22 15:19:04,2018-03-22 15:23:34
tron,TRON,TRX,14,0.0346518,221290000.0,2278293216.0,65748192475.0,1e+11,1.0,-0.0283,-0.1123,0.1563,2018-03-22 15:19:13,2018-03-22 15:23:34
tether,Tether,USDT,15,0.999229,2410000000.0,2215431398.0,2217140814.0,2580109970.0,1.0,-0.0025,-0.0016,-0.0009,2018-03-22 15:19:05,2018-03-22 15:23:34
ethereum-classic,Ethereum Classic,ETC,16,18.8082,261676000.0,1893615218.0,100680300.0,100680300.0,1.0,-0.0022,-0.085,0.0339,2018-03-22 15:19:07,2018-03-22 15:23:34
vechain,VeChain,VEN,17,3.32954,62965700.0,1718534202.0,516147637.0,873378637.0,1.0,-0.0367,-0.1183,-0.1127,2018-03-22 15:19:12,2018-03-22 15:23:34
qtum,Qtum,QTUM,18,18.2201,257080000.0,1611883490.0,88467324.0,100467324.0,1.0,-0.0067,-0.1076,0.1681,2018-03-22 15:19:10,2018-03-22 15:23:34
icon,ICON,ICX,19,3.31129,169360000.0,1281610006.0,387042514.0,400230000.0,1.0,-0.0353,-0.0305,0.4378,2018-03-22 15:19:15,2018-03-22 15:23:34
lisk,Lisk,LSK,20,12.0422,24747300.0,1241381722.0,103085958.0,119302604.0,1.0,-0.0162,-0.128,0.0204,2018-03-22 15:19:06,2018-03-22 15:23:34
omisego,OmiseGO,OMG,21,10.899,36718600.0,1112161772.0,102042552.0,140245398.0,1.0,-0.0119,-0.1024,-0.0275,2018-03-22 15:19:11,2018-03-22 15:23:34
nano,Nano,NANO,22,7.70432,41346300.0,1026587460.0,133248289.0,133248289.0,133248290.0,-0.0242,-0.1513,-0.1274,2018-03-22 15:19:09,2018-03-22 15:23:34
bitcoin-gold,Bitcoin Gold,BTG,23,59.9206,27126300.0,1012415377.0,16895949.0,16995949.0,21000000.0,-0.0146,-0.1123,-0.0975,2018-03-22 15:19:15,2018-03-22 15:23:34
binance-coin,Binance Coin,BNB,24,9.64692,128090000.0,955180137.0,99014000.0,197192382.0,1.0,-0.0129,-0.0331,0.0655,2018-03-22 15:19:11,2018-03-22 15:23:34
zcash,Zcash,ZEC,25,240.946,55306300.0,851851030.0,3535444.0,3535444.0,1.0,-0.0089,-0.1149,-0.0251,2018-03-22 15:19:08,2018-03-22 15:23:34
digixdao,DigixDAO,DGD,26,357.654,37750200.0,715308000.0,2000000.0,2000000.0,1.0,-0.0292,-0.0286,-0.0723,2018-03-22 15:19:06,2018-03-22 15:23:34
populous,Populous,PPT,27,14.5345,1573370.0,537835029.0,37004027.0,53252246.0,53252246.0,-0.0184,-0.1234,-0.0636,2018-03-22 15:19:11,2018-03-22 15:23:34
steem,Steem,STEEM,28,2.01748,2546600.0,512388075.0,253974302.0,270948396.0,1.0,-0.0208,-0.1054,-0.0335,2018-03-22 15:19:06,2018-03-22 15:23:34
stratis,Stratis,STRAT,29,4.85806,10722100.0,479912198.0,98786799.0,98786799.0,1.0,-0.0261,-0.1219,0.0528,2018-03-22 15:19:07,2018-03-22 15:23:34
bytecoin-bcn,Bytecoin,BCN,30,0.00257517,2459580.0,473306809.0,1.8379633535e+11,1.8379633535e+11,1.8447e+11,-0.0096,-0.1048,-0.0237,2018-03-22 15:19:02,2018-03-22 15:23:34
waves,Waves,WAVES,31,4.6579,18910100.0,465790000.0,100000000.0,100000000.0,1.0,-0.0151,-0.0852,-0.0959,2018-03-22 15:19:06,2018-03-22 15:23:34
verge,Verge,XVG,32,0.0307088,9129040.0,452675942.0,14740919296.0,14740919296.0,16555000000.0,-0.0379,-0.1138,0.0089,2018-03-22 15:19:03,2018-03-22 15:23:34
maker,Maker,MKR,33,681.086,92951.1,421066279.0,618228.0,1000000.0,1.0,-0.013,-0.0722,-0.0673,2018-03-22 15:19:09,2018-03-22 15:23:34
siacoin,Siacoin,SC,34,0.0123407,5316840.0,410747150.0,33283942574.0,33283942574.0,1.0,-0.0135,-0.0903,0.0556,2018-03-22 15:19:05,2018-03-22 15:23:34
bitshares,BitShares,BTS,35,0.154786,9087860.0,404231378.0,2611550000.0,2611550000.0,3600570502.0,-0.0057,-0.0535,0.0443,2018-03-22 15:19:03,2018-03-22 15:23:34
rchain,RChain,RHOC,36,1.09617,464669.0,394049572.0,359478523.0,870663574.0,1000000000.0,-0.0366,-0.1005,-0.062,2018-03-22 15:19:14,2018-03-22 15:23:34
