id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
bitcoin,Bitcoin,BTC,1,8564.9,5916700000.0,1.45033836929e+11,16933512.0,16933512.0,21000000.0,-0.011,-0.0575,0.0399,2018-03-22 15:04:27,2018-03-22 15:08:46
ethereum,Ethereum,ETH,2,523.454,1586280000.0,51480079239.0,98346902.0,98346902.0,1.0,-0.0165,-0.0933,-0.1395,2018-03-22 15:04:14,2018-03-22 15:08:46
ripple,Ripple,XRP,3,0.640572,491405000.0,25042582520.0,39094094840.0,99992466986.0,1e+11,-0.0083,-0.0917,-0.0796,2018-03-22 15:04:02,2018-03-22 15:08:46
bitcoin-cash,Bitcoin Cash,BCH,4,992.635,352190000.0,16906311161.0,17031750.0,17031750.0,21000000.0,-0.0089,-0.0566,0.0665,2018-03-22 15:04:14,2018-03-22 15:08:46
litecoin,Litecoin,LTC,5,162.125,439105000.0,9037114776.0,55741649.0,55741649.0,84000000.0,-0.0108,-0.0655,-0.0065,2018-03-22 15:04:02,2018-03-22 15:08:46
cardano,Cardano,ADA,6,0.193428,228201000.0,5015021400.0,25927070538.0,31112483745.0,45000000000.0,-0.0136,-0.1288,0.0521,2018-03-22 15:04:16,2018-03-22 15:08:46
eos,EOS,EOS,7,6.35732,1063060000.0,4732867893.0,744475328.0,900000000.0,1000000000.0,-0.0234,0.0165,0.2239,2018-03-22 15:04:12,2018-03-22 15:08:46
neo,NEO,NEO,8,67.3135,171870000.0,4375377500.0,65000000.0,100000000.0,100000000.0,-0.0214,-0.1231,-0.0321,2018-03-22 15:04:08,2018-03-22 15:08:46
stellar,Stellar,XLM,9,0.229276,61909800.0,4252826796.0,18548940124.0,1.03788040162e+11,1.0,-0.0282,-0.1364,-0.0337,2018-03-22 15:04:03,2018-03-22 15:08:46
iota,IOTA,MIOTA,10,1.27088,44780200.0,3532449446.0,2779530283.0,2779530283.0,2779530283.0,-0.0109,-0.0999,0.1565,2018-03-22 15:04:12,2018-03-22 15:08:46
monero,Monero,XMR,11,205.213,47862500.0,3253071312.0,15852170.0,15852170.0,1.0,-0.0168,-0.1134,-0.0542,2018-03-22 15:04:05,2018-03-22 15:08:46
dash,Dash,DASH,12,403.65,94942000.0,3213587566.0,7961322.0,7961322.0,18900000.0,-0.0209,-0.0936,-0.0382,2018-03-22 15:04:02,2018-03-22 15:08:46
nem,NEM,XEM,13,0.28014,93991900.0,2521260000.0,8999999999.0,8999999999.0,1.0,-0.0272,-0.0786,-0.2128,2018-03-22 15:04:05,2018-03-22 15:08:46
tron,TRON,TRX,14,0.0345485,219545000.0,2271501428.0,65748192475.0,1e+11,1.0,-0.0344,-0.1154,0.1527,2018-03-22 15:04:16,2018-03-22 15:08:46
tether,Tether,USDT,15,0.996805,2388720000.0,2210057049.0,2217140814.0,2580109970.0,1.0,-0.006,-0.0039,-0.0034,2018-03-22 15:04:05,2018-03-22 15:08:46
ethereum-classic,Ethereum Classic,ETC,16,18.6526,257596000.0,1877943992.0,100680012.0,100680012.0,1.0,-0.0141,-0.0946,0.0269,2018-03-22 15:04:08,2018-03-22 15:08:46
vechain,VeChain,VEN,17,3.30725,62837100.0,1707029271.0,516147637.0,873378637.0,1.0,-0.0467,-0.1259,-0.1189,2018-03-22 15:04:16,2018-03-22 15:08:46
qtum,Qtum,QTUM,18,18.1126,254224000.0,1602372528.0,88467284.0,100467284.0,1.0,-0.0152,-0.1152,0.1613,2018-03-22 15:04:12,2018-03-22 15:08:46
icon,ICON,ICX,19,3.31987,169230000.0,1284930831.0,387042514.0,400230000.0,1.0,-0.0423,-0.0258,0.4401,2018-03-22 15:04:17,2018-03-22 15:08:46
lisk,Lisk,LSK,20,12.0531,24585800.0,1242499574.0,103085478.0,119302124.0,1.0,-0.0162,-0.1295,0.0215,2018-03-22 15:04:07,2018-03-22 15:08:46
omisego,OmiseGO,OMG,21,10.7773,36302300.0,1099743193.0,102042552.0,140245398.0,1.0,-0.0251,-0.1138,-0.0385,2018-03-22 15:04:14,2018-03-22 15:08:46
nano,Nano,NANO,22,7.69253,40688300.0,1025016462.0,133248289.0,133248289.0,133248290.0,-0.0296,-0.1535,-0.129,2018-03-22 15:04:10,2018-03-22 15:08:46
bitcoin-gold,Bitcoin Gold,BTG,23,59.689,26870300.0,1008502275.0,16895949.0,16995949.0,21000000.0,-0.011,-0.1175,-0.1015,2018-03-22 15:04:16,2018-03-22 15:08:46
binance-coin,Binance Coin,BNB,24,9.61768,128813000.0,952284968.0,99014000.0,197192382.0,1.0,-0.0193,-0.0377,0.0618,2018-03-22 15:04:14,2018-03-22 15:08:46
zcash,Zcash,ZEC,25,239.197,55210300.0,845655579.0,3535394.0,3535394.0,1.0,-0.0169,-0.1217,-0.0328,2018-03-22 15:04:09,2018-03-22 15:08:46
digixdao,DigixDAO,DGD,26,358.752,37491300.0,717504000.0,2000000.0,2000000.0,1.0,-0.0232,-0.0238,-0.0689,2018-03-22 15:04:07,2018-03-22 15:08:46
populous,Populous,PPT,27,14.4754,1560540.0,535648091.0,37004027.0,53252246.0,53252246.0,-0.0241,-0.1277,-0.0669,2018-03-22 15:04:13,2018-03-22 15:08:46
steem,Steem,STEEM,28,1.99085,2537110.0,505622904.0,253973380.0,270947474.0,1.0,-0.0389,-0.1174,-0.0465,2018-03-22 15:04:07,2018-03-22 15:08:46
stratis,Stratis,STRAT,29,4.86585,10720800.0,480681654.0,98786780.0,98786780.0,1.0,-0.0271,-0.1202,0.0552,2018-03-22 15:04:08,2018-03-22 15:08:46
bytecoin-bcn,Bytecoin,BCN,30,0.00257113,2432400.0,472564041.0,1.83796245742e+11,1.83796245742e+11,1.8447e+11,-0.0142,-0.1084,-0.0249,2018-03-22 15:04:03,2018-03-22 15:08:46
waves,Waves,WAVES,31,4.6609,18758100.0,466090000.0,100000000.0,100000000.0,1.0,-0.0162,-0.0854,-0.0946,2018-03-22 15:04:07,2018-03-22 15:08:46
verge,Verge,XVG,32,0.0306413,9030620.0,451679192.0,14740862571.0,14740862571.0,16555000000.0,-0.0484,-0.1166,0.0068,2018-03-22 15:04:04,2018-03-22 15:08:46
maker,Maker,MKR,33,679.161,89815.4,419876191.0,618228.0,1000000.0,1.0,-0.0131,-0.076,-0.0703,2018-03-22 15:04:09,2018-03-22 15:08:46
siacoin,Siacoin,SC,34,0.0122656,5353420.0,408245648.0,33283789497.0,33283789497.0,1.0,-0.0248,-0.0979,0.0492,2018-03-22 15:04:06,2018-03-22 15:08:46
bitshares,BitShares,BTS,35,0.154334,8791510.0,403050958.0,2611550000.0,2611550000.0,3600570502.0,-0.0146,-0.0579,0.0411,2018-03-22 15:04:03,2018-03-22 15:08:46
dogecoin,Dogecoin,DOGE,36,0.00344285,5802750.0,391444203.0,1.13697722141e+11,1.13697722141e+11,1.0,-0.0165,-0.0866,-0.0216,2018-03-22 15:04:02,2018-03-22 15:08:46
rchain,RChain,RHOC,37,1.08812,466138.0,391155770.0,359478523.0,870663574.0,1000000000.0,-0.0464,-0.1064,-0.07,2018-03-22 15:04:15,2018-03-22 15:08:46
augur,Augur,REP,38,34.3261,2179350.0,377587100.0,11000000.0,11000000.0,1.0,-0.0141,-0.0604,0.0906,2018-03-22 15:04:06,2018-03-22 15:08:46
status,Status,SNT,39,0.107757,28808800.0,373968922.0,3470483788.0,6804870174.0,1.0,-0.0139,-0.0925,-0.0139,2018-03-22 15:04:13,2018-03-22 15:08:46
aeternity,Aeternity,AE,40,1.58105,3909280.0,368417017.0,233020472.0,273685830.0,1.0,-0.0122,-0.0831,0.0002,2018-03-22 15:04:12,2018-03-22 15:08:46
decred,Decred,DCR,41,49.4,423383.0,344954398.0,6982883.0,7402883.0,21000000.0,-0.0143,-0.073,-0.0766,2018-03-22 15:04:06,2018-03-22 15:08:46
bytom,Bytom,BTM,42,0.33518,17004300.0,330822660.0,987000000.0,1407000000.0,1.0,-0.0201,-0.0725,-0.0236,2018-03-22 15:04:15,2018-03-22 15:08:46
aion,Aion,AION,43,2.84287,14005000.0,327839402.0,115319871.0,465934587.0,1.0,-0.0335,-0.1166,0.2601,2018-03-22 15:04:16,2018-03-22 15:08:46
waltonchain,Waltonchain,WTC,44,12.3602,4133790.0,307746460.0,24898178.0,70000000.0,100000000.0,-0.0283,-0.1446,-0.0432,2018-03-22 15:04:15,2018-03-22 15:08:46
ontology,Ontology,ONT,45,1.24001,27123700.0,299135612.0,241236451.0,1000000000.0,1.0,-0.0199,-0.1585,-0.1898,2018-03-22 15:04:23,2018-03-22 15:08:46
komodo,Komodo,KMD,46,2.85475,1035260.0,296981150.0,104030528.0,104030528.0,1.0,-0.0137,-0.1201,-0.0395,2018-03-22 15:04:09,2018-03-22 15:08:46
zilliqa,Zilliqa,ZIL,47,0.0444565,13890500.0,293649718.0,6605326966.0,12600000000.0,1.0,-0.021,-0.1006,0.0822,2018-03-22 15:04:21,2018-03-22 15:08:46
0x,0x,ZRX,48,0.565172,9215540.0,293493063.0,519298662.0,1000000000.0,1.0,-0.0344,-0.0591,0.1437,2018-03-22 15:04:15,2018-03-22 15:08:46
ardor,Ardor,ARDR,49,0.289352,4396910.0,289062502.0,998999495.0,998999495.0,998999495.0,-0.0306,-0.0792,0.0532,2018-03-22 15:04:07,2018-03-22 15:08:46
hshare,Hshare,HSR,50,6.34571,24630000.0,271400009.0,42769053.0,42769053.0,84000000.0,-0.0329,-0.0862,0.1541,2018-03-22 15:04:14,2018-03-22 15:08:46
ark,Ark,ARK,51,2.62168,1336390.0,265840680.0,101400888.0,132650888.0,1.0,-0.0151,-0.0977,-0.0676,2018-03-22 15:04:10,2018-03-22 15:08:46
cryptonex,Cryptonex,CNX,52,5.78934,181291.0,261540426.0,45176208.0,106613833.0,210000000.0,-0.0008,-0.0582,0.0331,2018-03-22 15:04:16,2018-03-22 15:08:46
kucoin-shares,KuCoin Shares,KCS,53,2.79257,505008.0,254244163.0,91043076.0,181043076.0,1.0,-0.0237,-0.1076,0.102,2018-03-22 15:04:17,2018-03-22 15:08:46
loopring,Loopring,LRC,54,0.395157,13061200.0,226059063.0,572074043.0,1374956262.0,1.0,-0.0244,-0.0742,0.2574,2018-03-22 15:04:15,2018-03-22 15:08:46
digibyte,DigiByte,DGB,55,0.0225782,1588890.0,225973736.0,10008492076.0,10008492076.0,21000000000.0,-0.0182,-0.1133,0.0303,2018-03-22 15:04:02,2018-03-22 15:08:46
gas,Gas,GAS,56,21.9426,4635530.0,218349582.0,9950944.0,16370720.0,100000000.0,-0.0119,-0.1282,0.0947,2018-03-22 15:04:13,2018-03-22 15:08:46
qash,QASH,QASH,57,0.613109,6246720.0,214588150.0,350000000.0,1000000000.0,1.0,-0.0123,-0.0074,0.0674,2018-03-22 15:04:18,2018-03-22 15:08:46
monacoin,MonaCoin,MONA,58,3.67267,1257010.0,213904931.0,58242350.0,58242350.0,1.0,-0.0299,-0.0815,-0.0506,2018-03-22 15:04:03,2018-03-22 15:08:46
pivx,PIVX,PIVX,59,3.8089,1580120.0,212634245.0,55825631.0,55825631.0,1.0,-0.0236,-0.1079,-0.0045,2018-03-22 15:04:07,2018-03-22 15:08:46
syscoin,Syscoin,SYS,60,0.396868,1063780.0,211041297.0,531766977.0,531766977.0,888000000.0,-0.0313,-0.0954,0.0766,2018-03-22 15:04:04,2018-03-22 15:08:46
veritaseum,Veritaseum,VERI,61,101.257,447968.0,206224607.0,2036645.0,100000000.0,1.0,-0.0508,-0.0809,-0.1628,2018-03-22 15:04:12,2018-03-22 15:08:46
factom,Factom,FCT,62,23.3721,3067390.0,204391398.0,8745102.0,8745102.0,1.0,-0.0201,-0.0978,0.0702,2018-03-22 15:04:06,2018-03-22 15:08:46
golem-network-tokens,Golem,GNT,63,0.241256,6043750.0,201270713.0,834262000.0,1000000000.0,1.0,-0.0105,-0.0791,-0.0092,2018-03-22 15:04:09,2018-03-22 15:08:46
ethos,Ethos,ETHOS,64,2.6173,5347540.0,198849792.0,75975162.0,222295208.0,1.0,-0.0304,-0.1351,0.0093,2018-03-22 15:04:14,2018-03-22 15:08:46
dragonchain,Dragonchain,DRGN,65,0.824276,1394250.0,196525483.0,238421940.0,433494437.0,1.0,-0.0251,-0.1487,0.0179,2018-03-22 15:04:19,2018-03-22 15:08:46
basic-attention-token,Basic Attention Token,BAT,66,0.192553,3920200.0,192553000.0,1000000000.0,1500000000.0,1.0,-0.0311,-0.1172,-0.0401,2018-03-22 15:04:11,2018-03-22 15:08:46
nebulas-token,Nebulas,NAS,67,5.34817,8184250.0,189860035.0,35500000.0,100000000.0,100000000.0,-0.0424,-0.1387,0.0179,2018-03-22 15:04:14,2018-03-22 15:08:46
revain,Revain,R,68,1.01514,3929160.0,187242573.0,184450000.0,484450000.0,484450000.0,-0.0182,-0.144,-0.0391,2018-03-22 15:04:17,2018-03-22 15:08:46
electroneum,Electroneum,ETN,69,0.028295,1604650.0,183798507.0,6495794542.0,6495794542.0,21000000000.0,-0.0206,-0.1447,-0.2753,2018-03-22 15:04:17,2018-03-22 15:08:46
funfair,FunFair,FUN,70,0.0379217,1756930.0,174632261.0,4605074689.0,10999873621.0,1.0,-0.0237,-0.1275,-0.0039,2018-03-22 15:04:12,2018-03-22 15:08:46
gxchain,GXChain,GXS,71,2.90389,3561590.0,174233400.0,60000000.0,100000000.0,100000000.0,-0.0212,-0.0045,0.0538,2018-03-22 15:04:14,2018-03-22 15:08:46
zcoin,ZCoin,XZC,72,39.1764,1504750.0,170934205.0,4363193.0,4363193.0,21400000.0,-0.0142,-0.0587,0.0931,2018-03-22 15:04:08,2018-03-22 15:08:46
kyber-network,Kyber Network,KNC,73,1.25343,5952770.0,168125946.0,134132697.0,215625349.0,1.0,-0.0175,-0.1266,0.1534,2018-03-22 15:04:16,2018-03-22 15:08:46
iostoken,IOStoken,IOST,74,0.0197824,54556400.0,166172160.0,8400000000.0,21000000000.0,1.0,-0.0268,0.0278,0.1113,2018-03-22 15:04:21,2018-03-22 15:08:46
aelf,aelf,ELF,75,0.618784,16773300.0,154696000.0,250000000.0,280000000.0,1000000000.0,-0.0251,-0.0839,0.0329,2018-03-22 15:04:20,2018-03-22 15:08:46
reddcoin,ReddCoin,RDD,76,0.00511689,2963770.0,147349896.0,28796768418.0,28796768418.0,1.0,-0.024,-0.1154,-0.0625,2018-03-22 15:04:02,2018-03-22 15:08:46
salt,SALT,SALT,77,2.638,9714570.0,147163436.0,55785988.0,120000000.0,1.0,-0.0317,-0.0451,-0.015,2018-03-22 15:04:15,2018-03-22 15:08:46
emercoin,Emercoin,EMC,78,3.3545,698626.0,139241474.0,41508861.0,41508861.0,1.0,-0.0114,-0.0775,0.0356,2018-03-22 15:04:04,2018-03-22 15:08:46
request-network,Request Network,REQ,79,0.209462,7933470.0,138811933.0,662706996.0,999999999.0,1.0,-0.0368,-0.0873,0.2266,2018-03-22 15:04:16,2018-03-22 15:08:46
byteball,Byteball Bytes,GBYTE,80,213.84,247608.0,137974284.0,645222.0,1000000.0,1.0,-0.0148,-0.0605,0.0228,2018-03-22 15:04:09,2018-03-22 15:08:46
maidsafecoin,MaidSafeCoin,MAID,81,0.303887,1472010.0,137524795.0,452552412.0,452552412.0,1.0,-0.0239,-0.0988,0.0586,2018-03-22 15:04:03,2018-03-22 15:08:46
chainlink,ChainLink,LINK,82,0.390708,12737200.0,136747800.0,350000000.0,1000000000.0,1.0,-0.0235,-0.0806,-0.0761,2018-03-22 15:04:18,2018-03-22 15:08:46
nxt,Nxt,NXT,83,0.135058,1892140.0,134922934.0,998999942.0,998999942.0,1000000000.0,-0.0112,-0.1012,-0.0053,2018-03-22 15:04:01,2018-03-22 15:08:46
kin,Kin,KIN,84,0.000173171,471722.0,130934171.0,7.56097560976e+11,1e+13,1.0,-0.0305,-0.1066,-0.1481,2018-03-22 15:04:17,2018-03-22 15:08:46
dentacoin,Dentacoin,DCN,85,0.000392463,98220.8,127639412.0,3.25226613094e+11,1.96317341617e+12,8e+12,0.0369,-0.035,-0.1352,2018-03-22 15:04:15,2018-03-22 15:08:46
power-ledger,Power Ledger,POWR,86,0.348782,7249160.0,126933261.0,363932947.0,1000000000.0,1.0,-0.0234,-0.1201,-0.1025,2018-03-22 15:04:17,2018-03-22 15:08:46
nucleus-vision,Nucleus Vision,NCASH,87,0.0318011,18677200.0,126375582.0,3973937436.0,10000000000.0,1.0,-0.0235,-0.1063,-0.0527,2018-03-22 15:04:22,2018-03-22 15:08:46
polymath-network,Polymath,POLY,88,0.514624,1151640.0,123509631.0,239999750.0,1000000000.0,1.0,-0.0427,-0.0503,-0.1184,2018-03-22 15:04:22,2018-03-22 15:08:46
enigma-project,Enigma,ENG,89,1.56665,6982590.0,117242087.0,74836171.0,150000000.0,1.0,-0.0152,-0.1253,0.0856,2018-03-22 15:04:18,2018-03-22 15:08:46
bancor,Bancor,BNT,90,2.87761,7980430.0,116952147.0,40642112.0,74282825.0,1.0,-0.0257,-0.0896,-0.121,2018-03-22 15:04:12,2018-03-22 15:08:46
particl,Particl,PART,91,12.9803,222386.0,115627649.0,8907933.0,8907933.0,1.0,-0.0438,-0.1532,-0.0813,2018-03-22 15:04:13,2018-03-22 15:08:46
tenx,TenX,PAY,92,1.10055,4266830.0,115185005.0,104661310.0,205218256.0,1.0,-0.0165,-0.0978,-0.0517,2018-03-22 15:04:12,2018-03-22 15:08:46
neblio,Neblio,NEBL,93,8.83464,14143700.0,114214088.0,12927984.0,13681722.0,1.0,-0.0246,-0.131,-0.0878,2018-03-22 15:04:16,2018-03-22 15:08:46
cindicator,Cindicator,CND,94,0.078253,7310550.0,113152006.0,1445976590.0,2000000005.0,1.0,-0.0198,-0.1174,0.1658,2018-03-22 15:04:16,2018-03-22 15:08:46
nexus,Nexus,NXS,95,1.9833,2302980.0,111381695.0,56159782.0,56159782.0,1.0,-0.0175,-0.1131,0.0526,2018-03-22 15:04:05,2018-03-22 15:08:46
storj,Storj,STORJ,96,0.818306,7539060.0,109182881.0,133425493.0,424999998.0,1.0,-0.0137,-0.0711,0.0305,2018-03-22 15:04:12,2018-03-22 15:08:46
minexcoin,MinexCoin,MNX,97,31.0792,116883.0,108625907.0,3495132.0,5786323.0,19000000.0,-0.0114,-0.061,0.246,2018-03-22 15:04:17,2018-03-22 15:08:46
blocknet,Blocknet,BLOCK,98,21.3384,736223.0,108087531.0,5065400.0,5065400.0,1.0,-0.0551,0.0425,0.1006,2018-03-22 15:04:04,2018-03-22 15:08:46
vertcoin,Vertcoin,VTC,99,2.44873,2607060.0,106389666.0,43446875.0,43446875.0,84000000.0,-0.0165,0.0028,0.1344,2018-03-22 15:04:32,2018-03-22 15:08:46
smartcash,SmartCash,SMART,100,0.130028,126080.0,106076609.0,815798202.0,1416842481.0,5000000000.0,0.0116,-0.0712,-0.2754,2018-03-22 15:04:14,2018-03-22 15:08:46
iconomi,Iconomi,ICN,101,1.05923,1886380.0,105643032.0,99735687.0,99735687.0,1.0,-0.0192,-0.1211,-0.0446,2018-03-22 15:04:08,2018-03-22 15:08:46
