id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
bitcoin,Bitcoin,BTC,1,8593.57,5873230000.0,145519217595.0,16933500.0,16933500.0,21000000.0,-0.0123,-0.055999999999999994,0.0436,2018-03-22 23:49:28,2018-03-22 23:55:41
ethereum,Ethereum,ETH,2,526.268,1569420000.0,51756685674.0,98346633.0,98346633.0,1.0,-0.0216,-0.08990000000000001,-0.135,2018-03-22 23:49:13,2018-03-22 23:55:41
ripple,Ripple,XRP,3,0.639755,485818000.0,25010642644.0,39094094840.0,99992466986.0,100000000000.0,-0.0159,-0.09359999999999999,-0.0815,2018-03-22 23:54:01,2018-03-22 23:55:41
bitcoin-cash,Bitcoin Cash,BCH,4,993.481,350778000.0,16920682766.0,17031713.0,17031713.0,21000000.0,-0.013000000000000001,-0.0572,0.0674,2018-03-22 23:49:12,2018-03-22 23:55:41
litecoin,Litecoin,LTC,5,161.899,436312000.0,9024480736.0,55741424.0,55741424.0,84000000.0,-0.0173,-0.0676,-0.0078000000000000005,2018-03-22 23:54:01,2018-03-22 23:55:41
cardano,Cardano,ADA,6,0.192763,224493000.0,4997779898.0,25927070538.0,31112483745.0,45000000000.0,-0.0256,-0.1323,0.0482,2018-03-22 23:49:14,2018-03-22 23:55:41
eos,EOS,EOS,7,6.37999,1053480000.0,4749718395.0,744471135.0,900000000.0,1000000000.0,-0.0321,0.020099999999999996,0.22820000000000001,2018-03-22 23:54:11,2018-03-22 23:55:41
neo,NEO,NEO,8,67.4361,170565000.0,4383346500.0,65000000.0,100000000.0,100000000.0,-0.024,-0.12390000000000001,-0.0305,2018-03-22 23:54:08,2018-03-22 23:55:41
stellar,Stellar,XLM,9,0.229279,61420200.0,4252882443.0,18548940124.0,103788040162.0,1.0,-0.0345,-0.1368,-0.0338,2018-03-22 23:54:03,2018-03-22 23:55:41
iota,IOTA,MIOTA,10,1.27025,44723900.0,3530698342.0,2779530283.0,2779530283.0,2779530283.0,-0.0202,-0.10189999999999999,0.1552,2018-03-22 23:54:11,2018-03-22 23:55:41
monero,Monero,XMR,11,205.876,47159000.0,3263571112.0,15852120.0,15852120.0,1.0,-0.0222,-0.11199999999999999,-0.0513,2018-03-22 23:54:02,2018-03-22 23:55:41
dash,Dash,DASH,12,405.879,95109400.0,3231323115.0,7961297.0,7961297.0,18900000.0,-0.0187,-0.0892,-0.032799999999999996,2018-03-22 23:54:01,2018-03-22 23:55:41
